"Entity","Code","Year","Annual.precipitation.anomaly","Moving.Average","Region","Decade"
"Angola","AGO",1986,68.54326,-62.5791693,"Africa",1980
"Angola","AGO",1987,-37.1713,-65.4330033,"Africa",1980
"Angola","AGO",1988,129.25067,-43.2601283,"Africa",1980
"Angola","AGO",1989,-95.36573,-56.0799361,"Africa",1980
"Angola","AGO",1990,82.111786,-23.0060255,"Africa",1990
"Angola","AGO",1991,-6.8636303,-7.41129852999999,"Africa",1990
"Angola","AGO",1992,-41.360023,-8.40152902999999,"Africa",1990
"Angola","AGO",1993,79.852516,4.92414257000001,"Africa",1990
"Angola","AGO",1994,-54.678085,-4.57787763,"Africa",1990
"Angola","AGO",1995,-21.494936,10.28245277,"Africa",1990
"Angola","AGO",1996,-117.73095,-8.34496823,"Africa",1990
"Angola","AGO",1997,-9.576508,-5.58548903,"Africa",1990
"Angola","AGO",1998,39.017445,-14.60881153,"Africa",1990
"Angola","AGO",1999,94.620834,4.38984487,"Africa",1990
"Angola","AGO",2000,-74.307755,-11.25210923,"Africa",2000
"Angola","AGO",2001,27.16452,-7.8492942,"Africa",2000
"Angola","AGO",2002,101.006454,6.3873535,"Africa",2000
"Angola","AGO",2003,2.74554,-1.3233441,"Africa",2000
"Angola","AGO",2004,15.684677,5.71293210000001,"Africa",2000
"Angola","AGO",2005,-4.6536007,7.39706563000001,"Africa",2000
"Angola","AGO",2006,85.31829,27.70198963,"Africa",2000
"Angola","AGO",2007,-35.24038,25.13560243,"Africa",2000
"Angola","AGO",2008,10.074305,22.24128843,"Africa",2000
"Angola","AGO",2009,8.35824,13.61502903,"Africa",2000
"Angola","AGO",2010,67.26311,27.77211553,"Africa",2010
"Angola","AGO",2011,95.81288,34.63695153,"Africa",2010
"Angola","AGO",2012,-78.01451,16.73485513,"Africa",2010
"Angola","AGO",2013,-59.75859,10.48444213,"Africa",2010
"Angola","AGO",2014,-33.752453,5.54072913000001,"Africa",2010
"Angola","AGO",2015,-45.66462,1.43962720000001,"Africa",2010
"Angola","AGO",2016,42.25534,-2.8666678,"Africa",2010
"Angola","AGO",2017,-78.969406,-7.2395704,"Africa",2010
"Angola","AGO",2018,-9.381966,-9.1851975,"Africa",2010
"Angola","AGO",2019,-74.423836,-17.4634051,"Africa",2010
"Angola","AGO",2020,76.69711,-16.5200051,"Africa",2020
"Angola","AGO",2021,-164.42357,-42.5436501,"Africa",2020
"Angola","AGO",2022,-81.260185,-42.8682176,"Africa",2020
"Angola","AGO",2023,50.15847,-31.8765116,"Africa",2020
"Angola","AGO",2024,-18.478247,-30.349091,"Africa",2020
"Anguilla","AIA",1949,-15.683746,138.7857408,"North America",1940
"Anguilla","AIA",1950,-50.01602,96.5206138,"North America",1950
"Anguilla","AIA",1951,36.21521,67.3154808,"North America",1950
"Anguilla","AIA",1952,-215.98396,-0.394918199999984,"North America",1950
"Anguilla","AIA",1953,-247.09854,-17.8535472,"North America",1950
"Anguilla","AIA",1954,-13.765907,-18.6402331,"North America",1950
"Anguilla","AIA",1955,-76.50528,-37.3404506,"North America",1950
"Anguilla","AIA",1956,-259.31415,-55.8916086,"North America",1950
"Anguilla","AIA",1957,-214.73941,-74.1593343,"North America",1950
"Anguilla","AIA",1958,-86.49025,-114.3382053,"North America",1950
"Anguilla","AIA",1959,-246.01517,-137.3713477,"North America",1950
"Anguilla","AIA",1960,-39.79931,-136.3496767,"North America",1960
"Anguilla","AIA",1961,26.440048,-137.3271929,"North America",1960
"Anguilla","AIA",1962,-142.26112,-129.9549089,"North America",1960
"Anguilla","AIA",1963,-153.53165,-120.5982199,"North America",1960
"Anguilla","AIA",1964,-251.09348,-144.3309772,"North America",1960
"Anguilla","AIA",1965,-121.13438,-148.7938872,"North America",1960
"Anguilla","AIA",1966,-198.59085,-142.7215572,"North America",1960
"Anguilla","AIA",1967,-302.73016,-151.5206322,"North America",1960
"Anguilla","AIA",1968,-331.54544,-176.0261512,"North America",1960
"Anguilla","AIA",1969,14.042267,-150.0204075,"North America",1960
"Anguilla","AIA",1970,-27.868843,-148.8273608,"North America",1970
"Anguilla","AIA",1971,-233.95119,-174.8664846,"North America",1970
"Anguilla","AIA",1972,-149.12662,-175.5530346,"North America",1970
"Anguilla","AIA",1973,-55.230713,-165.7229409,"North America",1970
"Anguilla","AIA",1974,62.495613,-134.3640316,"North America",1970
"Anguilla","AIA",1975,-126.59893,-134.9104866,"North America",1970
"Anguilla","AIA",1976,-180.16682,-133.0680836,"North America",1970
"Anguilla","AIA",1977,-71.681595,-109.9632271,"North America",1970
"Anguilla","AIA",1978,-101.72043,-86.9807261,"North America",1970
"Anguilla","AIA",1979,82.21855,-80.1630978,"North America",1970
"Anguilla","AIA",1980,-260.882,-103.4644135,"North America",1980
"Anguilla","AIA",1981,159.09233,-64.1600615,"North America",1980
"Anguilla","AIA",1982,-6.657219,-49.9131214,"North America",1980
"Anguilla","AIA",1983,44.412037,-39.9488464,"North America",1980
"Anguilla","AIA",1984,73.597336,-38.8386741,"North America",1980
"Anguilla","AIA",1985,-95.29934,-35.7087151,"North America",1980
"Anguilla","AIA",1986,-86.30142,-26.3221751,"North America",1980
"Anguilla","AIA",1987,362.26312,17.0722964,"North America",1980
"Anguilla","AIA",1988,-229.20189,4.32415040000002,"North America",1980
"Anguilla","AIA",1989,-103.65448,-14.2631526,"North America",1980
"Anguilla","AIA",1990,-110.36739,0.788308400000018,"North America",1990
"Anguilla","AIA",1991,-227.08188,-37.8291126,"North America",1990
"Anguilla","AIA",1992,-62.76951,-43.4403417,"North America",1990
"Anguilla","AIA",1993,-187.60928,-66.6424734,"North America",1990
"Anguilla","AIA",1994,-379.89673,-111.99188,"North America",1990
"Anguilla","AIA",1995,104.83589,-91.978357,"North America",1990
"Anguilla","AIA",1996,72.26983,-76.121232,"North America",1990
"Anguilla","AIA",1997,-114.25934,-123.773478,"North America",1990
"Anguilla","AIA",1998,86.89251,-92.164038,"North America",1990
"Anguilla","AIA",1999,540.84143,-27.714447,"North America",1990
"Anguilla","AIA",2000,-240.04422,-40.68213,"North America",2000
"Anguilla","AIA",2001,-227.1801,-40.691952,"North America",2000
"Anguilla","AIA",2002,-242.43317,-58.658318,"North America",2000
"Anguilla","AIA",2003,87.14905,-31.182485,"North America",2000
"Anguilla","AIA",2004,103.30715,17.137903,"North America",2000
"Anguilla","AIA",2005,257.1005,32.364364,"North America",2000
"Anguilla","AIA",2006,0.00038146973,25.137419146973,"North America",2000
"Anguilla","AIA",2007,67.71221,43.334574146973,"North America",2000
"Anguilla","AIA",2008,61.787025,40.824025646973,"North America",2000
"Anguilla","AIA",2009,-98.81458,-23.141575353027,"North America",2000
"Anguilla","AIA",2010,494.7132,50.334166646973,"North America",2010
"Anguilla","AIA",2011,361.65848,109.218024646973,"North America",2010
"Anguilla","AIA",2012,-12.848473,132.176494346973,"North America",2010
"Anguilla","AIA",2013,38.77678,127.339267346973,"North America",2010
"Anguilla","AIA",2014,30.741117,120.082664046973,"North America",2010
"Anguilla","AIA",2015,-322.83936,62.088678046973,"North America",2010
"Anguilla","AIA",2016,32.423397,65.3309796,"North America",2010
"Anguilla","AIA",2017,247.9023,83.3499886,"North America",2010
"Anguilla","AIA",2018,-204.66861,56.7044251,"North America",2010
"Anguilla","AIA",2019,-197.5008,46.8358031,"North America",2010
"Anguilla","AIA",2020,-70.16525,-9.65204189999998,"North America",2020
"Anguilla","AIA",2021,-234.47476,-69.2653659,"North America",2020
"Anguilla","AIA",2022,-3.8267136,-68.36318996,"North America",2020
"Anguilla","AIA",2023,80.55057,-64.18581096,"North America",2020
"Anguilla","AIA",2024,252.07939,-42.05198366,"North America",2020
"Antigua and Barbuda","ATG",1949,-112.28106,195.9113843,"North America",1940
"Antigua and Barbuda","ATG",1950,-4.267914,154.6032669,"North America",1950
"Antigua and Barbuda","ATG",1951,24.36234,119.9226129,"North America",1950
"Antigua and Barbuda","ATG",1952,-218.3325,12.6073559,"North America",1950
"Antigua and Barbuda","ATG",1953,-253.70619,-4.09424609999999,"North America",1950
"Antigua and Barbuda","ATG",1954,-115.98991,-24.8298921,"North America",1950
"Antigua and Barbuda","ATG",1955,-107.24662,-48.4274181,"North America",1950
"Antigua and Barbuda","ATG",1956,-251.47652,-67.3970504,"North America",1950
"Antigua and Barbuda","ATG",1957,-188.08292,-81.5233514,"North America",1950
"Antigua and Barbuda","ATG",1958,-5.2206383,-123.22419323,"North America",1950
"Antigua and Barbuda","ATG",1959,-283.28632,-140.32471923,"North America",1950
"Antigua and Barbuda","ATG",1960,-4.3995275,-140.33788058,"North America",1960
"Antigua and Barbuda","ATG",1961,177.41086,-125.03302858,"North America",1960
"Antigua and Barbuda","ATG",1962,-107.592804,-113.95905898,"North America",1960
"Antigua and Barbuda","ATG",1963,9.047287,-87.68371128,"North America",1960
"Antigua and Barbuda","ATG",1964,-143.63597,-90.44831728,"North America",1960
"Antigua and Barbuda","ATG",1965,-137.29022,-93.45267728,"North America",1960
"Antigua and Barbuda","ATG",1966,-134.75726,-81.78075128,"North America",1960
"Antigua and Barbuda","ATG",1967,-239.4459,-86.91704928,"North America",1960
"Antigua and Barbuda","ATG",1968,-287.0228,-115.09726545,"North America",1960
"Antigua and Barbuda","ATG",1969,-162.79816,-103.04844945,"North America",1960
"Antigua and Barbuda","ATG",1970,-73.49609,-109.9581057,"North America",1970
"Antigua and Barbuda","ATG",1971,-325.96515,-160.2957067,"North America",1970
"Antigua and Barbuda","ATG",1972,-120.14125,-161.5505513,"North America",1970
"Antigua and Barbuda","ATG",1973,-46.809418,-167.1362218,"North America",1970
"Antigua and Barbuda","ATG",1974,54.71494,-147.3011308,"North America",1970
"Antigua and Barbuda","ATG",1975,-164.20197,-149.9923058,"North America",1970
"Antigua and Barbuda","ATG",1976,-161.29707,-152.6462868,"North America",1970
"Antigua and Barbuda","ATG",1977,-75.08777,-136.2104738,"North America",1970
"Antigua and Barbuda","ATG",1978,-99.39502,-117.4476958,"North America",1970
"Antigua and Barbuda","ATG",1979,209.30362,-80.2375178,"North America",1970
"Antigua and Barbuda","ATG",1980,-303.58243,-103.2461518,"North America",1980
"Antigua and Barbuda","ATG",1981,64.06476,-64.2431608,"North America",1980
"Antigua and Barbuda","ATG",1982,-17.263636,-53.9553994,"North America",1980
"Antigua and Barbuda","ATG",1983,-128.8769,-62.1621476,"North America",1980
"Antigua and Barbuda","ATG",1984,-90.291245,-76.6627661,"North America",1980
"Antigua and Barbuda","ATG",1985,-124.01698,-72.6442671,"North America",1980
"Antigua and Barbuda","ATG",1986,-107.89035,-67.3035951,"North America",1980
"Antigua and Barbuda","ATG",1987,305.99667,-29.1951511,"North America",1980
"Antigua and Barbuda","ATG",1988,-118.64589,-31.1202381,"North America",1980
"Antigua and Barbuda","ATG",1989,-150.60255,-67.1108551,"North America",1980
"Antigua and Barbuda","ATG",1990,-7.06409,-37.4590211,"North America",1990
"Antigua and Barbuda","ATG",1991,-264.51706,-70.3172031,"North America",1990
"Antigua and Barbuda","ATG",1992,-131.54816,-81.7456555,"North America",1990
"Antigua and Barbuda","ATG",1993,-133.45454,-82.2034195,"North America",1990
"Antigua and Barbuda","ATG",1994,-319.58792,-105.133087,"North America",1990
"Antigua and Barbuda","ATG",1995,197.60587,-72.970802,"North America",1990
"Antigua and Barbuda","ATG",1996,98.46951,-52.334816,"North America",1990
"Antigua and Barbuda","ATG",1997,-201.3676,-103.071243,"North America",1990
"Antigua and Barbuda","ATG",1998,260.47208,-65.159446,"North America",1990
"Antigua and Barbuda","ATG",1999,195.58693,-30.540498,"North America",1990
"Antigua and Barbuda","ATG",2000,-219.60661,-51.79475,"North America",2000
"Antigua and Barbuda","ATG",2001,-265.56705,-51.899749,"North America",2000
"Antigua and Barbuda","ATG",2002,-216.10378,-60.355311,"North America",2000
"Antigua and Barbuda","ATG",2003,-66.46464,-53.656321,"North America",2000
"Antigua and Barbuda","ATG",2004,485.82056,26.884527,"North America",2000
"Antigua and Barbuda","ATG",2005,332.30188,40.354128,"North America",2000
"Antigua and Barbuda","ATG",2006,85.96684,39.103861,"North America",2000
"Antigua and Barbuda","ATG",2007,-9.384372,58.3021838,"North America",2000
"Antigua and Barbuda","ATG",2008,2.7587566,32.53085146,"North America",2000
"Antigua and Barbuda","ATG",2009,-72.431786,5.72897986000001,"North America",2000
"Antigua and Barbuda","ATG",2010,335.31073,61.22071386,"North America",2010
"Antigua and Barbuda","ATG",2011,400.2712,127.80453886,"North America",2010
"Antigua and Barbuda","ATG",2012,97.67034,159.18195086,"North America",2010
"Antigua and Barbuda","ATG",2013,13.939634,167.22237826,"North America",2010
"Antigua and Barbuda","ATG",2014,-50.45627,113.59469526,"North America",2010
"Antigua and Barbuda","ATG",2015,-267.8425,53.58025726,"North America",2010
"Antigua and Barbuda","ATG",2016,78.448074,52.82838066,"North America",2010
"Antigua and Barbuda","ATG",2017,79.08513,61.67533086,"North America",2010
"Antigua and Barbuda","ATG",2018,-200.06203,41.3932522,"North America",2010
"Antigua and Barbuda","ATG",2019,-209.29073,27.7073578,"North America",2010
"Antigua and Barbuda","ATG",2020,-36.022408,-9.42595599999999,"North America",2020
"Antigua and Barbuda","ATG",2021,-339.33374,-83.38645,"North America",2020
"Antigua and Barbuda","ATG",2022,-107.60997,-103.914481,"North America",2020
"Antigua and Barbuda","ATG",2023,0.7560463,-105.23283977,"North America",2020
"Antigua and Barbuda","ATG",2024,116.4005,-88.54716277,"North America",2020
"Argentina","ARG",1949,25.445404,42.4213063,"South America",1940
"Argentina","ARG",1950,-93.03653,12.3577993,"South America",1950
"Argentina","ARG",1951,156.73512,29.5427272,"South America",1950
"Argentina","ARG",1952,-28.31279,30.0892452,"South America",1950
"Argentina","ARG",1953,150.63312,47.7067755,"South America",1950
"Argentina","ARG",1954,80.40022,45.070444,"South America",1950
"Argentina","ARG",1955,12.567551,55.7836571,"South America",1950
"Argentina","ARG",1956,62.511154,51.4320295,"South America",1950
"Argentina","ARG",1957,105.77522,58.4299819,"South America",1950
"Argentina","ARG",1958,76.713326,54.9431795,"South America",1950
"Argentina","ARG",1959,114.96361,63.8950001,"South America",1950
"Argentina","ARG",1960,-67.53279,66.4453741,"South America",1960
"Argentina","ARG",1961,-17.590252,49.0128369,"South America",1960
"Argentina","ARG",1962,-159.31036,35.9130799,"South America",1960
"Argentina","ARG",1963,76.01808,28.4515759,"South America",1960
"Argentina","ARG",1964,-107.168976,9.69465629999999,"South America",1960
"Argentina","ARG",1965,-92.22274,-0.784372800000006,"South America",1960
"Argentina","ARG",1966,-34.613617,-10.4968499,"South America",1960
"Argentina","ARG",1967,135.09348,-7.56502390000001,"South America",1960
"Argentina","ARG",1968,49.04014,-10.3323425,"South America",1960
"Argentina","ARG",1969,46.197914,-17.2089121,"South America",1960
"Argentina","ARG",1970,-20.072952,-12.4629283,"South America",1970
"Argentina","ARG",1971,-54.976616,-16.2015647,"South America",1970
"Argentina","ARG",1972,97.50128,9.47959929999999,"South America",1970
"Argentina","ARG",1973,114.04523,13.2823143,"South America",1970
"Argentina","ARG",1974,-0.7303467,23.92617723,"South America",1970
"Argentina","ARG",1975,40.099674,37.15841863,"South America",1970
"Argentina","ARG",1976,17.516886,42.37146893,"South America",1970
"Argentina","ARG",1977,34.152706,32.27739153,"South America",1970
"Argentina","ARG",1978,40.904266,31.46380413,"South America",1970
"Argentina","ARG",1979,70.2569,33.86970273,"South America",1970
"Argentina","ARG",1980,57.44612,41.62160993,"South America",1980
"Argentina","ARG",1981,49.22394,52.04166553,"South America",1980
"Argentina","ARG",1982,77.675064,50.05904393,"South America",1980
"Argentina","ARG",1983,40.55104,42.70962493,"South America",1980
"Argentina","ARG",1984,237.15836,66.4984956,"South America",1980
"Argentina","ARG",1985,163.94113,78.8826412,"South America",1980
"Argentina","ARG",1986,112.09495,88.3404476,"South America",1980
"Argentina","ARG",1987,66.55906,91.581083,"South America",1980
"Argentina","ARG",1988,-96.73003,77.8176534,"South America",1980
"Argentina","ARG",1989,-62.651413,64.5268221,"South America",1980
"Argentina","ARG",1990,109.21431,69.7036411,"South America",1990
"Argentina","ARG",1991,165.12955,81.2942021,"South America",1990
"Argentina","ARG",1992,163.57779,89.8844747,"South America",1990
"Argentina","ARG",1993,49.337803,90.763151,"South America",1990
"Argentina","ARG",1994,31.86299,70.233614,"South America",1990
"Argentina","ARG",1995,-104.488464,43.3906546,"South America",1990
"Argentina","ARG",1996,35.93545,35.7747046,"South America",1990
"Argentina","ARG",1997,124.41093,41.5598916,"South America",1990
"Argentina","ARG",1998,58.51994,57.0848886,"South America",1990
"Argentina","ARG",1999,58.010178,69.1510477,"South America",1990
"Argentina","ARG",2000,163.5421,74.5838267,"South America",2000
"Argentina","ARG",2001,144.49313,72.5201847,"South America",2000
"Argentina","ARG",2002,154.9278,71.6551857,"South America",2000
"Argentina","ARG",2003,-41.948914,62.526514,"South America",2000
"Argentina","ARG",2004,-57.366653,53.6035497,"South America",2000
"Argentina","ARG",2005,-48.760437,59.1763524,"South America",2000
"Argentina","ARG",2006,-35.43645,52.0391624,"South America",2000
"Argentina","ARG",2007,-12.700175,38.3280519,"South America",2000
"Argentina","ARG",2008,-107.8092,21.6951379,"South America",2000
"Argentina","ARG",2009,-115.621666,4.3319535,"South America",2000
"Argentina","ARG",2010,-89.6665,-20.9889065,"South America",2010
"Argentina","ARG",2011,-112.63761,-46.7019805,"South America",2010
"Argentina","ARG",2012,-24.003948,-64.5951553,"South America",2010
"Argentina","ARG",2013,-169.90103,-77.3903669,"South America",2010
"Argentina","ARG",2014,67.40246,-64.9134556,"South America",2010
"Argentina","ARG",2015,25.92777,-57.4446349,"South America",2010
"Argentina","ARG",2016,12.8820915,-52.61278075,"South America",2010
"Argentina","ARG",2017,31.468563,-48.19590695,"South America",2010
"Argentina","ARG",2018,-56.125797,-43.02756665,"South America",2010
"Argentina","ARG",2019,-97.84634,-41.25003405,"South America",2010
"Argentina","ARG",2020,-213.11536,-53.59492005,"South America",2020
"Argentina","ARG",2021,-184.7344,-60.80459905,"South America",2020
"Argentina","ARG",2022,-252.7905,-83.68325425,"South America",2020
"Argentina","ARG",2023,-172.89969,-83.98312025,"South America",2020
"Argentina","ARG",2024,-144.33966,-105.15733225,"South America",2020
"Armenia","ARM",1949,-195.69376,-96.8087319,"Asia",1940
"Armenia","ARM",1950,-20.857777,-92.7405586,"Asia",1950
"Armenia","ARM",1951,133.12001,-76.708067,"Asia",1950
"Armenia","ARM",1952,-112.79029,-84.0112083,"Asia",1950
"Armenia","ARM",1953,93.99289,-53.7125983,"Asia",1950
"Armenia","ARM",1954,-72.20181,-54.0940783,"Asia",1950
"Armenia","ARM",1955,42.797386,-39.3901301,"Asia",1950
"Armenia","ARM",1956,-57.800354,-40.8546435,"Asia",1950
"Armenia","ARM",1957,-43.06526,-30.9819715,"Asia",1950
"Armenia","ARM",1958,-74.50373,-30.7002695,"Asia",1950
"Armenia","ARM",1959,34.091873,-7.72170619999999,"Asia",1950
"Armenia","ARM",1960,-40.315216,-9.66745009999999,"Asia",1960
"Armenia","ARM",1961,-187.3967,-41.7191211,"Asia",1960
"Armenia","ARM",1962,-64.39111,-36.8792031,"Asia",1960
"Armenia","ARM",1963,386.80283,-7.59820909999999,"Asia",1960
"Armenia","ARM",1964,16.963398,1.31831170000001,"Asia",1960
"Armenia","ARM",1965,168.7003,13.9086031,"Asia",1960
"Armenia","ARM",1966,16.144192,21.3030577,"Asia",1960
"Armenia","ARM",1967,162.17522,41.8271057,"Asia",1960
"Armenia","ARM",1968,98.294846,59.1069633,"Asia",1960
"Armenia","ARM",1969,83.153885,64.0131645,"Asia",1960
"Armenia","ARM",1970,-84.708115,59.5738746,"Asia",1970
"Armenia","ARM",1971,-43.174217,73.9961229,"Asia",1970
"Armenia","ARM",1972,139.65604,94.4008379,"Asia",1970
"Armenia","ARM",1973,6.3949375,56.36004865,"Asia",1970
"Armenia","ARM",1974,12.903385,55.95404735,"Asia",1970
"Armenia","ARM",1975,-23.409008,36.74311655,"Asia",1970
"Armenia","ARM",1976,1.6166704,35.29036439,"Asia",1970
"Armenia","ARM",1977,39.86622,23.05946439,"Asia",1970
"Armenia","ARM",1978,45.847363,17.81471609,"Asia",1970
"Armenia","ARM",1979,58.20015,15.31934259,"Asia",1970
"Armenia","ARM",1980,-63.143562,17.47579789,"Asia",1980
"Armenia","ARM",1981,155.92415,37.38563459,"Asia",1980
"Armenia","ARM",1982,140.97495,37.51752559,"Asia",1980
"Armenia","ARM",1983,91.939896,46.07202144,"Asia",1980
"Armenia","ARM",1984,-14.556251,43.32605784,"Asia",1980
"Armenia","ARM",1985,-28.25277,42.84168164,"Asia",1980
"Armenia","ARM",1986,55.539555,48.2339701,"Asia",1980
"Armenia","ARM",1987,92.79604,53.5269521,"Asia",1980
"Armenia","ARM",1988,256.74173,74.6163888,"Asia",1980
