Country,Year,Annual.precipitation
Austria,2017,1245.3923
Austria,2018,1193.3326
Austria,2019,1281.8682
Austria,2020,1297.2804
Austria,2021,1247.4596
Austria,2022,1197.0205
Austria,2023,1442.5465
Austria,2024,1359.1925
Azerbaijan,1940,547.62427
Azerbaijan,1941,530.95294
Azerbaijan,1942,530.2302
Azerbaijan,1943,575.5642
Azerbaijan,1944,584.54425
Azerbaijan,1945,627.165
Azerbaijan,1946,583.2352
Azerbaijan,1947,474.1474
Azerbaijan,1948,601.3372
Azerbaijan,1949,543.0063
Azerbaijan,1950,572.73364
Azerbaijan,1951,694.48413
Azerbaijan,1952,585.0896
Azerbaijan,1953,647.77765
Azerbaijan,1954,485.0545
Azerbaijan,1955,596.7135
Azerbaijan,1956,613.1388
Azerbaijan,1957,593.2492
Azerbaijan,1958,642.63324
Azerbaijan,1959,593.16003
Azerbaijan,1960,554.8639
Azerbaijan,1961,540.1652
Azerbaijan,1962,617.1224
Azerbaijan,1963,939.80084
Azerbaijan,1964,595.9524
Azerbaijan,1965,680.5055
Azerbaijan,1966,661.20123
Azerbaijan,1967,684.62805
Azerbaijan,1968,603.3242
Azerbaijan,1969,787.8097
Azerbaijan,1970,537.35266
Azerbaijan,1971,478.99826
Azerbaijan,1972,709.02313
Azerbaijan,1973,690.0659
Azerbaijan,1974,630.43317
Azerbaijan,1975,581.6912
Azerbaijan,1976,612.9602
Azerbaijan,1977,640.34784
Azerbaijan,1978,676.1521
Azerbaijan,1979,623.72614
Azerbaijan,1980,691.917
Azerbaijan,1981,779.9856
Azerbaijan,1982,818.9574
Azerbaijan,1983,607.8615
Azerbaijan,1984,652.05756
Azerbaijan,1985,561.41315
Azerbaijan,1986,568.3824
Azerbaijan,1987,659.7355
Azerbaijan,1988,752.7415
Azerbaijan,1989,511.62274
Azerbaijan,1990,628.24
Azerbaijan,1991,619.44116
Azerbaijan,1992,669.1452
Azerbaijan,1993,665.6708
Azerbaijan,1994,713.60077
Azerbaijan,1995,551.8773
Azerbaijan,1996,520.6678
Azerbaijan,1997,670.9536
Azerbaijan,1998,543.8616
Azerbaijan,1999,565.242
Azerbaijan,2000,601.65314
Azerbaijan,2001,579.71173
Azerbaijan,2002,671.1995
Azerbaijan,2003,685.8859
Azerbaijan,2004,644.62537
Azerbaijan,2005,581.5598
Azerbaijan,2006,563.2766
Azerbaijan,2007,617.56366
Azerbaijan,2008,606.53754
Azerbaijan,2009,670.2465
Azerbaijan,2010,636.5256
Azerbaijan,2011,726.7818
Azerbaijan,2012,625.0131
Azerbaijan,2013,621.8566
Azerbaijan,2014,505.58636
Azerbaijan,2015,622.1535
Azerbaijan,2016,733.25146
Azerbaijan,2017,515.21295
Azerbaijan,2018,588.89124
Azerbaijan,2019,521.47156
Azerbaijan,2020,541.14136
Azerbaijan,2021,461.43893
Azerbaijan,2022,472.89117
Azerbaijan,2023,596.3102
Azerbaijan,2024,663.74634
Bahamas,1940,882.58673
Bahamas,1941,917.3308
Bahamas,1942,927.74915
Bahamas,1943,904.15704
Bahamas,1944,693.9162
Bahamas,1945,914.79065
Bahamas,1946,855.4402
Bahamas,1947,1384.5577
Bahamas,1948,1018.3161
Bahamas,1949,830.6968
Bahamas,1950,846.22363
Bahamas,1951,834.44574
Bahamas,1952,865.4428
Bahamas,1953,895.13934
Bahamas,1954,997.54755
Bahamas,1955,803.13837
Bahamas,1956,603.706
Bahamas,1957,872.98376
Bahamas,1958,946.4779
Bahamas,1959,628.91046
Bahamas,1960,1257.9684
Bahamas,1961,932.8142
Bahamas,1962,748.3261
Bahamas,1963,1039.6274
Bahamas,1964,991.31506
Bahamas,1965,853.11365
Bahamas,1966,1302.8309
Bahamas,1967,717.7985
Bahamas,1968,1123.6448
Bahamas,1969,1172.8375
Bahamas,1970,753.96423
Bahamas,1971,774.56604
Bahamas,1972,1043.2737
Bahamas,1973,1059.2368
Bahamas,1974,747.8263
Bahamas,1975,747.3696
Bahamas,1976,1026.2098
Bahamas,1977,1012.862
Bahamas,1978,1020.90894
Bahamas,1979,1033.663
Bahamas,1980,985.7655
Bahamas,1981,795.0664
Bahamas,1982,764.16583
Bahamas,1983,1212.2975
Bahamas,1984,888.20184
Bahamas,1985,900.3286
Bahamas,1986,763.5574
Bahamas,1987,1088.6399
Bahamas,1988,1050.2626
Bahamas,1989,719.29236
Bahamas,1990,830.979
Bahamas,1991,922.53253
Bahamas,1992,864.8684
Bahamas,1993,920.9031
Bahamas,1994,1107.0745
Bahamas,1995,974.3249
Bahamas,1996,980.3263
Bahamas,1997,970.2392
Bahamas,1998,764.3457
Bahamas,1999,955.45435
Bahamas,2000,681.2759
Bahamas,2001,911.073
Bahamas,2002,776.92017
Bahamas,2003,847.98584
Bahamas,2004,609.6568
Bahamas,2005,982.42944
Bahamas,2006,990.55005
Bahamas,2007,1226.0298
Bahamas,2008,798.08795
Bahamas,2009,791.0569
Bahamas,2010,970.85565
Bahamas,2011,885.2278
Bahamas,2012,1132.6597
Bahamas,2013,877.1802
Bahamas,2014,843.364
Bahamas,2015,848.0867
Bahamas,2016,881.17694
Bahamas,2017,989.24023
Bahamas,2018,936.10516
Bahamas,2019,997.27264
Bahamas,2020,1097.4209
Bahamas,2021,623.9219
Bahamas,2022,866.0635
Bahamas,2023,1055.8341
Bahamas,2024,923.4028
Bahrain,1940,21.79718
Bahrain,1941,3.2920837
Bahrain,1942,58.096886
Bahrain,1943,36.384583
Bahrain,1944,62.826157
Bahrain,1945,23.5672
Bahrain,1946,23.68164
Bahrain,1947,77.6062
Bahrain,1948,111.35101
Bahrain,1949,80.786705
Bahrain,1950,29.816628
Bahrain,1951,44.139862
Bahrain,1952,36.169052
Bahrain,1953,104.587555
Bahrain,1954,33.931732
Bahrain,1955,89.08844
Bahrain,1956,19.516945
Bahrain,1957,83.11939
Bahrain,1958,58.481216
Bahrain,1959,90.904236
Bahrain,1960,21.993637
Bahrain,1961,49.829483
Bahrain,1962,39.53743
Bahrain,1963,29.89769
Bahrain,1964,198.73047
Bahrain,1965,32.416344
Bahrain,1966,37.950516
Bahrain,1967,21.654129
Bahrain,1968,46.05007
Bahrain,1969,49.512863
Bahrain,1970,20.094872
Bahrain,1971,23.059845
Bahrain,1972,129.50992
Bahrain,1973,16.375542
Bahrain,1974,45.826912
Bahrain,1975,68.668365
Bahrain,1976,83.39405
Bahrain,1977,84.15985
Bahrain,1978,25.313377
Bahrain,1979,72.45636
Bahrain,1980,38.754463
Bahrain,1981,17.778397
Bahrain,1982,127.89154
Bahrain,1983,77.11315
Bahrain,1984,44.023514
Bahrain,1985,34.475327
Bahrain,1986,72.01767
Bahrain,1987,49.783707
Bahrain,1988,69.56291
Bahrain,1989,98.01388
Bahrain,1990,30.216217
Bahrain,1991,71.41018
Bahrain,1992,146.56639
Bahrain,1993,77.96669
Bahrain,1994,27.22931
Bahrain,1995,161.18146
Bahrain,1996,80.90401
Bahrain,1997,148.2315
Bahrain,1998,59.693336
Bahrain,1999,40.37094
Bahrain,2000,67.23118
Bahrain,2001,31.457901
Bahrain,2002,37.981033
Bahrain,2003,65.02724
Bahrain,2004,52.119255
Bahrain,2005,39.7892
Bahrain,2006,114.40277
Bahrain,2007,30.830383
Bahrain,2008,36.325455
Bahrain,2009,53.090096
Bahrain,2010,8.592606
Bahrain,2011,84.75685
Bahrain,2012,50.55809
Bahrain,2013,47.571182
Bahrain,2014,33.496857
Bahrain,2015,79.107285
Bahrain,2016,45.68672
Bahrain,2017,130.2309
Bahrain,2018,46.380997
Bahrain,2019,102.3159
Bahrain,2020,33.032417
Bahrain,2021,15.219688
Bahrain,2022,23.67878
Bahrain,2023,98.48881
Bahrain,2024,70.9362
Bangladesh,1940,1861.5837
Bangladesh,1941,2345.8247
Bangladesh,1942,2161.6138
Bangladesh,1943,1671.3441
Bangladesh,1944,1712.8971
Bangladesh,1945,1933.7056
Bangladesh,1946,2010.9259
Bangladesh,1947,2022.6991
Bangladesh,1948,2454.2869
Bangladesh,1949,3033.1138
Bangladesh,1950,2654.306
Bangladesh,1951,2649.8
Bangladesh,1952,2421.692
Bangladesh,1953,2941.413
Bangladesh,1954,2209.6345
Bangladesh,1955,2079.726
Bangladesh,1956,2384.1008
Bangladesh,1957,1715.4045
Bangladesh,1958,2377.1018
Bangladesh,1959,2671.8352
Bangladesh,1960,2252.0662
Bangladesh,1961,2000.9572
Bangladesh,1962,2023.4094
Bangladesh,1963,2597.1284
Bangladesh,1964,2445.4873
Bangladesh,1965,2688.7869
Bangladesh,1966,2317.2976
Bangladesh,1967,2358.903
Bangladesh,1968,2489.1338
Bangladesh,1969,2080.581
Bangladesh,1970,2365.5073
Bangladesh,1971,2723.7732
Bangladesh,1972,1849.4501
Bangladesh,1973,2660.1257
Bangladesh,1974,2604.2854
Bangladesh,1975,2126.0427
Bangladesh,1976,2223.4944
Bangladesh,1977,2113.0957
Bangladesh,1978,1908.7262
Bangladesh,1979,1893.039
Bangladesh,1980,1986.8289
Bangladesh,1981,1906.6934
Bangladesh,1982,1640.8962
Bangladesh,1983,2644.5444
Bangladesh,1984,2247.1401
Bangladesh,1985,1862.4915
Bangladesh,1986,2254.3965
Bangladesh,1987,1934.8162
Bangladesh,1988,2452.2444
Bangladesh,1989,2092.2842
Bangladesh,1990,2546.9539
Bangladesh,1991,2612.5474
Bangladesh,1992,1846.5449
Bangladesh,1993,2941.3948
Bangladesh,1994,2005.1782
Bangladesh,1995,2353.1633
Bangladesh,1996,2336.5667
Bangladesh,1997,2300.5945
Bangladesh,1998,2504.117
Bangladesh,1999,2145.7375
Bangladesh,2000,2380.9724
Bangladesh,2001,2287.9595
Bangladesh,2002,2529.2979
Bangladesh,2003,2140.1438
Bangladesh,2004,2598.2327
Bangladesh,2005,2131.0464
Bangladesh,2006,1868.7489
Bangladesh,2007,2728.0747
Bangladesh,2008,2192.1677
Bangladesh,2009,2037.7048
Bangladesh,2010,2197.0115
Bangladesh,2011,2231.319
Bangladesh,2012,1927.4872
Bangladesh,2013,1971.6606
Bangladesh,2014,1704.6545
Bangladesh,2015,2464.1143
Bangladesh,2016,2254.4224
Bangladesh,2017,2636.0166
Bangladesh,2018,1886.6484
Bangladesh,2019,1995.7064
Bangladesh,2020,2204.7136
Bangladesh,2021,1985.977
Bangladesh,2022,1725.2819
Bangladesh,2023,1943.0604
Bangladesh,2024,2242.982
Belarus,1940,639.97107
Belarus,1941,644.85443
Belarus,1942,457.4194
Belarus,1943,654.8109
Belarus,1944,564.4072
Belarus,1945,678.8497
Belarus,1946,545.3027
Belarus,1947,731.4319
Belarus,1948,678.033
Belarus,1949,664.8616
Belarus,1950,643.8829
Belarus,1951,550.2649
Belarus,1952,728.8417
Belarus,1953,538.9295
Belarus,1954,677.68555
Belarus,1955,627.45734
Belarus,1956,721.198
Belarus,1957,738.6375
Belarus,1958,809.8609
Belarus,1959,542.2575
Belarus,1960,726.56213
Belarus,1961,636.2223
Belarus,1962,870.94
Belarus,1963,607.66797
Belarus,1964,711.12976
Belarus,1965,748.0301
Belarus,1966,757.70337
Belarus,1967,761.873
Belarus,1968,747.6833
Belarus,1969,735.85364
Belarus,1970,891.2411
Belarus,1971,762.3303
Belarus,1972,784.9112
Belarus,1973,766.72546
Belarus,1974,826.05676
Belarus,1975,661.57874
Belarus,1976,668.30865
Belarus,1977,822.8509
Belarus,1978,767.59326
Belarus,1979,678.53357
Belarus,1980,888.95795
Belarus,1981,760.93616
Belarus,1982,713.6393
Belarus,1983,713.13477
Belarus,1984,724.78064
Belarus,1985,822.0782
Belarus,1986,716.07465
Belarus,1987,730.90796
Belarus,1988,799.2429
Belarus,1989,790.90686
Belarus,1990,886.46204
Belarus,1991,659.26385
Belarus,1992,695.8556
Belarus,1993,780.37256
Belarus,1994,752.8871
Belarus,1995,702.1808
Belarus,1996,662.6812
Belarus,1997,775.9332
Belarus,1998,927.9997
Belarus,1999,646.2925
Belarus,2000,725.61646
Belarus,2001,718.6662
Belarus,2002,619.9499
Belarus,2003,682.7491
Belarus,2004,758.1847
Belarus,2005,699.53326
Belarus,2006,701.3311
Belarus,2007,706.0826
Belarus,2008,767.2809
Belarus,2009,835.18665
Belarus,2010,793.60126
Belarus,2011,635.0477
Belarus,2012,844.74457
Belarus,2013,720.1529
Belarus,2014,624.36426
Belarus,2015,590.8025
Belarus,2016,790.4143
Belarus,2017,848.14386
Belarus,2018,639.9425
Belarus,2019,643.5754
Belarus,2020,720.51117
Belarus,2021,792.92
Belarus,2022,823.5183
Belarus,2023,789.9386
Belarus,2024,701.2295
Belgium,1940,759.1598
Belgium,1941,694.91895
Belgium,1942,660.463
Belgium,1943,722.8137
Belgium,1944,777.00793
Belgium,1945,661.8954
Belgium,1946,774.7676
Belgium,1947,561.9145
Belgium,1948,806.1125
Belgium,1949,606.35144
Belgium,1950,882.3326
Belgium,1951,820.9556
Belgium,1952,883.29663
Belgium,1953,606.73206
Belgium,1954,781.7693
Belgium,1955,672.8284
Belgium,1956,772.5521
Belgium,1957,854.4006
Belgium,1958,914.87683
Belgium,1959,564.87915
Belgium,1960,897.43024
Belgium,1961,835.90936
Belgium,1962,744.5736
Belgium,1963,712.9446
Belgium,1964,706.35736
Belgium,1965,1028.9379
Belgium,1966,1031.5564
Belgium,1967,848.804
Belgium,1968,920.78546
Belgium,1969,862.4743
Belgium,1970,953.20337
Belgium,1971,718.1714
Belgium,1972,858.64777
Belgium,1973,781.9948
Belgium,1974,1037.0671
Belgium,1975,855.23047
Belgium,1976,613.1272
Belgium,1977,912.08264
Belgium,1978,844.6158
Belgium,1979,958.4618
Belgium,1980,946.0902
Belgium,1981,1122.7472
Belgium,1982,889.43146
Belgium,1983,853.33984
Belgium,1984,1013.3989
Belgium,1985,848.5205
Belgium,1986,928.1792
Belgium,1987,987.86444
Belgium,1988,999.31885
Belgium,1989,778.4067
Belgium,1990,817.91394
Belgium,1991,746.6782
Belgium,1992,872.8374
Belgium,1993,947.67957
Belgium,1994,918.8906
Belgium,1995,889.80426
Belgium,1996,728.7993
Belgium,1997,802.5449
Belgium,1998,1051.9886
Belgium,1999,949.6118
Belgium,2000,1058.8652
Belgium,2001,1087.4242
Belgium,2002,1025.932
Belgium,2003,722.1305
Belgium,2004,847.9148
Belgium,2005,788.71344
Belgium,2006,911.3866
Belgium,2007,985.3129
Belgium,2008,939.2252
Belgium,2009,865.9028
Belgium,2010,912.57733
Belgium,2011,788.48303
Belgium,2012,984.51306
Belgium,2013,862.8831
Belgium,2014,929.9839
Belgium,2015,829.93854
Belgium,2016,929.81903
Belgium,2017,862.7577
Belgium,2018,772.61945
Belgium,2019,910.44916
Belgium,2020,855.52954
Belgium,2021,1102.3695
Belgium,2022,857.6764
Belgium,2023,1098.5778
Belgium,2024,1127.2546
Belize,1940,1451.7432
Belize,1941,1558.328
Belize,1942,2145.5757
Belize,1943,1640.0446
Belize,1944,1357.573
Belize,1945,1622.7096
Belize,1946,1554.9095
Belize,1947,1428.0844
Belize,1948,1977.3629
Belize,1949,1447.8209
Belize,1950,1548.776
Belize,1951,1478.8174
Belize,1952,1738.3145
Belize,1953,1566.6315
Belize,1954,1865.0859
Belize,1955,1476.8796
Belize,1956,1709.0964
Belize,1957,1687.0323
Belize,1958,1643.5277
Belize,1959,1601.77
Belize,1960,1652.6296
Belize,1961,1925.2295
Belize,1962,1697.8854
Belize,1963,1405.4017
Belize,1964,1454.5343
Belize,1965,1581.4504
Belize,1966,1736.2764
Belize,1967,1432.2976
Belize,1968,1773.8065
Belize,1969,1911.583
Belize,1970,1580.9493
Belize,1971,1578.2844
Belize,1972,1760.5386
Belize,1973,1628.731
Belize,1974,1678.7148
Belize,1975,1583.9146
Belize,1976,1838.8286
Belize,1977,1518.7677
Belize,1978,1782.6306
Belize,1979,2008.5636
Belize,1980,1805.1133
Belize,1981,1875.18
Belize,1982,1843.9365
Belize,1983,1819.5739
Belize,1984,1761.7793
Belize,1985,1473.2064
Belize,1986,1572.0153
Belize,1987,1407.5013
Belize,1988,1712.2599
Belize,1989,1468.7122
Belize,1990,1820.2594
Belize,1991,1433.9958
Belize,1992,1559.4473
Belize,1993,1706.1716
Belize,1994,1212.5359
Belize,1995,1575.0065
Belize,1996,1663.7563
Belize,1997,1558.3453
Belize,1998,1709.3021
Belize,1999,1706.1442
Belize,2000,1621.0087
Belize,2001,1451.617
Belize,2002,1395.8401
Belize,2003,1355.6625
Belize,2004,1401.1515
Belize,2005,1535.4528
Belize,2006,1840.625
Belize,2007,1625.7845
Belize,2008,1661.3171
Belize,2009,1348.9192
Belize,2010,1608.1959
Belize,2011,1602.1228
Belize,2012,1621.914
Belize,2013,1966.5863
Belize,2014,1740.7579
Belize,2015,1657.4463
Belize,2016,1583.0511
Belize,2017,1701.5741
Belize,2018,1561.7057
Belize,2019,1149.1761
Belize,2020,1686.3425
Belize,2021,1328.5901
Belize,2022,1748.6982
Belize,2023,1462.3147
Belize,2024,1692.57
Benin,1940,859.8124
Benin,1941,883.9222
Benin,1942,860.768
Benin,1943,970.8671
Benin,1944,1198.1492
Benin,1945,958.5841
Benin,1946,803.53265
Benin,1947,1248.561
Benin,1948,1043.8901
Benin,1949,871.625
Benin,1950,1120.3506
Benin,1951,1383.3705
Benin,1952,1007.81824
Benin,1953,937.10785
Benin,1954,973.252
Benin,1955,1196.7773
Benin,1956,1045.9742
Benin,1957,1420.7937
Benin,1958,877.153
Benin,1959,1031.2772
Benin,1960,1098.5333
Benin,1961,791.07245
Benin,1962,1136.5393
Benin,1963,1067.7383
Benin,1964,843.4803
Benin,1965,1047.972
Benin,1966,1028.8748
Benin,1967,1209.2681
Benin,1968,1375.9385
Benin,1969,1229.1901
Benin,1970,1108.5228
Benin,1971,1165.0107
Benin,1972,1131.4276
Benin,1973,1082.0454
Benin,1974,1033.2662
Benin,1975,1069.0143
Benin,1976,1210.316
Benin,1977,922.4576
Benin,1978,1247.8885
Benin,1979,1187.7031
Benin,1980,1265.7308
Benin,1981,1086.2334
Benin,1982,1104.9224
Benin,1983,863.32874
Benin,1984,1047.6333
Benin,1985,1130.4165
Benin,1986,1121.9836
Benin,1987,1043.0648
Benin,1988,1284.8834
Benin,1989,1149.6154
Benin,1990,1061.1222
Benin,1991,1317.247
Benin,1992,1107.457
Benin,1993,1121.7175
Benin,1994,1306.9902
Benin,1995,1118.377
Benin,1996,1057.8688
Benin,1997,1083.8098
Benin,1998,1087.7238
Benin,1999,1303.2114
Benin,2000,1024.089
Benin,2001,954.7444
Benin,2002,1193.5903
Benin,2003,1087.3187
Benin,2004,929.9029
Benin,2005,944.8891
Benin,2006,1035.5492
Benin,2007,931.9463
Benin,2008,1015.525
Benin,2009,1026.6648
Benin,2010,1088.9342
Benin,2011,842.5703
Benin,2012,1275.6763
Benin,2013,946.9481
Benin,2014,1125.8549
Benin,2015,1015.26764
Benin,2016,1156.8075
Benin,2017,989.51276
Benin,2018,1142.5646
Benin,2019,1217.6688
Benin,2020,968.50397
Benin,2021,848.2647
Benin,2022,1006.24817
Benin,2023,988.7001
Benin,2024,887.4548
Bhutan,1940,2336.7214
Bhutan,1941,2949.301
Bhutan,1942,3240.277
Bhutan,1943,3109.023
Bhutan,1944,2845.7034
Bhutan,1945,3152.164
Bhutan,1946,2864.1782
Bhutan,1947,2807.8408
Bhutan,1948,2863.4849
Bhutan,1949,3368.1016
Bhutan,1950,3458.4817
Bhutan,1951,3763.717
Bhutan,1952,3327.8745
Bhutan,1953,2870.389
Bhutan,1954,3535.611
Bhutan,1955,3281.655
Bhutan,1956,3226.5173
Bhutan,1957,3239.8386
Bhutan,1958,3985.8018
Bhutan,1959,3215.4111
Bhutan,1960,3511.9502
Bhutan,1961,2823.181
Bhutan,1962,3420.4321
Bhutan,1963,3452.213
Bhutan,1964,3227.7576
Bhutan,1965,3175.9045
Bhutan,1966,3755.3533
Bhutan,1967,3127.9302
Bhutan,1968,3274.035
Bhutan,1969,2539.6301
Bhutan,1970,3073.5376
Bhutan,1971,3145.3342
Bhutan,1972,3485.3076
Bhutan,1973,3384.293
Bhutan,1974,3531.8198
Bhutan,1975,2922.0935
Bhutan,1976,2924.0085
Bhutan,1977,3255.9353
Bhutan,1978,2593.6023
Bhutan,1979,3036.0295
Bhutan,1980,2625.092
Bhutan,1981,2439.2517
Bhutan,1982,2931.7473
Bhutan,1983,3153.9658
Bhutan,1984,3254.9006
Bhutan,1985,3093.8132
Bhutan,1986,2646.3892
Bhutan,1987,3143.7212
Bhutan,1988,3653.4382
Bhutan,1989,3493.1655
Bhutan,1990,3399.14
Bhutan,1991,3376.9036
Bhutan,1992,2505.2432
Bhutan,1993,3482.2056
Bhutan,1994,2658.0356
Bhutan,1995,3364.4045
Bhutan,1996,3373.2002
Bhutan,1997,3169.6824
Bhutan,1998,3755.9053
Bhutan,1999,2994.9954
Bhutan,2000,3279.92
Bhutan,2001,2570.9363
Bhutan,2002,3221.6626
Bhutan,2003,3249.3914
Bhutan,2004,3684.462
Bhutan,2005,2717.285
Bhutan,2006,2478.0886
Bhutan,2007,3252.9666
Bhutan,2008,3327.3677
Bhutan,2009,3212.768
Bhutan,2010,3851.3804
Bhutan,2011,3054.2073
Bhutan,2012,3363.731
Bhutan,2013,2774.4902
Bhutan,2014,3090.9
Bhutan,2015,3145.1782
Bhutan,2016,3304.0693
Bhutan,2017,3236.55
Bhutan,2018,3109.759
Bhutan,2019,3291.6
Bhutan,2020,3925.0186
Bhutan,2021,3223.0347
Bhutan,2022,3320.2764
Bhutan,2023,3152.3508
Bhutan,2024,2946.8782
Bolivia,1940,1708.9177
Bolivia,1941,1522.3116
Bolivia,1942,1335.3854
Bolivia,1943,1352.8502
Bolivia,1944,1528.0156
Bolivia,1945,1645.0626
Bolivia,1946,1604.9929
Bolivia,1947,1910.6155
Bolivia,1948,1032.0797
Bolivia,1949,1430.9822
Bolivia,1950,1918.0142
Bolivia,1951,1594.7847
Bolivia,1952,1735.1482
Bolivia,1953,1739.1978
Bolivia,1954,1616.5709
Bolivia,1955,1622.6243
Bolivia,1956,1724.321
Bolivia,1957,1575.62
Bolivia,1958,1672.041
Bolivia,1959,1545.0563
Bolivia,1960,1579.1514
Bolivia,1961,1158.8062
Bolivia,1962,1356.2666
Bolivia,1963,1266.2698
Bolivia,1964,1386.977
Bolivia,1965,1497.729
Bolivia,1966,1257.0774
Bolivia,1967,1538.7318
Bolivia,1968,1485.4001
Bolivia,1969,1362.4886
Bolivia,1970,1494.5157
Bolivia,1971,1427.2002
Bolivia,1972,1346.7969
Bolivia,1973,1500.6469
Bolivia,1974,1647.7268
Bolivia,1975,1410.9167
Bolivia,1976,1466.3005
Bolivia,1977,1666.4609
Bolivia,1978,1615.1648
Bolivia,1979,1475.4342
Bolivia,1980,1644.9147
Bolivia,1981,1776.6676
Bolivia,1982,1699.9587
Bolivia,1983,1512.0024
Bolivia,1984,1627.2355
Bolivia,1985,1607.3397
Bolivia,1986,1516.1567
Bolivia,1987,1526.9241
Bolivia,1988,1575.0383
Bolivia,1989,1628.2104
Bolivia,1990,1594.9893
Bolivia,1991,1614.3234
Bolivia,1992,1684.5979
Bolivia,1993,1491.0593
Bolivia,1994,1530.9955
Bolivia,1995,1496.4099
Bolivia,1996,1459.7953
Bolivia,1997,1515.0443
Bolivia,1998,1504.1129
Bolivia,1999,1373.0908
Bolivia,2000,1411.9388
Bolivia,2001,1475.0072
Bolivia,2002,1310.5991
Bolivia,2003,1358.7339
Bolivia,2004,1458.1257
Bolivia,2005,1457.6428
Bolivia,2006,1540.5593
Bolivia,2007,1525.9907
Bolivia,2008,1539.9182
Bolivia,2009,1550.9081
Bolivia,2010,1279.7405
Bolivia,2011,1491.4163
Bolivia,2012,1602.1447
Bolivia,2013,1506.6787
Bolivia,2014,1641.2611
Bolivia,2015,1524.3455
Bolivia,2016,1414.2876
Bolivia,2017,1552.8204
Bolivia,2018,1627.9467
Bolivia,2019,1462.4097
Bolivia,2020,1241.3163
Bolivia,2021,1476.1405
Bolivia,2022,1185.104
Bolivia,2023,1227.2073
Bolivia,2024,1231.9083
Bosnia and Herzegovina,1940,1246.9668
Bosnia and Herzegovina,1941,1231.1968
Bosnia and Herzegovina,1942,1026.5283
Bosnia and Herzegovina,1943,937.1344
Bosnia and Herzegovina,1944,1306.7272
Bosnia and Herzegovina,1945,962.93726
Bosnia and Herzegovina,1946,869.263
