"Entity","Code","Year","Temperature.anomaly","Moving.Average","Region","Decade"
"Andorra","AND",1957,-1.0713434,-1.173677726,"Europe",1950
"Andorra","AND",1958,-0.8555129,-1.207370146,"Europe",1950
"Andorra","AND",1959,-0.9749587,-1.204816076,"Europe",1950
"Andorra","AND",1960,-1.1647907,-1.27241886,"Europe",1960
"Andorra","AND",1961,-0.038844734,-1.1141821734,"Europe",1960
"Andorra","AND",1962,-1.3949264,-1.1262750234,"Europe",1960
"Andorra","AND",1963,-2.3235357,-1.2372786534,"Europe",1960
"Andorra","AND",1964,-0.8649785,-1.1549147734,"Europe",1960
"Andorra","AND",1965,-1.984376,-1.2921319834,"Europe",1960
"Andorra","AND",1966,-1.2436914,-1.1916958434,"Europe",1960
"Andorra","AND",1967,-0.97462815,-1.1820243184,"Europe",1960
"Andorra","AND",1968,-0.9320027,-1.1896732984,"Europe",1960
"Andorra","AND",1969,-1.63084,-1.2552614284,"Europe",1960
"Andorra","AND",1970,-1.1253544,-1.2513177984,"Europe",1970
"Andorra","AND",1971,-1.4752766,-1.394960985,"Europe",1970
"Andorra","AND",1972,-1.9077692,-1.446245265,"Europe",1970
"Andorra","AND",1973,-1.3139658,-1.345288275,"Europe",1970
"Andorra","AND",1974,-1.6051849,-1.419308915,"Europe",1970
"Andorra","AND",1975,-1.3419809,-1.355069405,"Europe",1970
"Andorra","AND",1976,-1.628424,-1.393542665,"Europe",1970
"Andorra","AND",1977,-1.0451161,-1.40059146,"Europe",1970
"Andorra","AND",1978,-1.3929886,-1.44669005,"Europe",1970
"Andorra","AND",1979,-1.4717392,-1.43077997,"Europe",1970
"Andorra","AND",1980,-1.3934437,-1.4575889,"Europe",1980
"Andorra","AND",1981,-0.74064475,-1.384125715,"Europe",1980
"Andorra","AND",1982,-0.54969627,-1.248318422,"Europe",1980
"Andorra","AND",1983,-0.19224644,-1.136146486,"Europe",1980
"Andorra","AND",1984,-1.7481343,-1.150441426,"Europe",1980
"Andorra","AND",1985,-0.8481226,-1.101055596,"Europe",1980
"Andorra","AND",1986,-0.760349,-1.014248096,"Europe",1980
"Andorra","AND",1987,-0.356843,-0.945420786,"Europe",1980
"Andorra","AND",1988,-0.27661481,-0.833783407,"Europe",1980
"Andorra","AND",1989,0.13757484,-0.672852003,"Europe",1980
"Andorra","AND",1990,-0.048737567,-0.5383813897,"Europe",1990
"Andorra","AND",1991,-0.94008476,-0.5583253907,"Europe",1990
"Andorra","AND",1992,-0.89637345,-0.5929931087,"Europe",1990
"Andorra","AND",1993,-0.8167098,-0.6554394447,"Europe",1990
"Andorra","AND",1994,0.38444677,-0.4421813377,"Europe",1990
"Andorra","AND",1995,-0.23361301,-0.3807303787,"Europe",1990
"Andorra","AND",1996,-0.9245157,-0.3971470487,"Europe",1990
"Andorra","AND",1997,0.5956132,-0.3019014287,"Europe",1990
"Andorra","AND",1998,-0.19426568,-0.2936665157,"Europe",1990
"Andorra","AND",1999,-0.6473296,-0.3721569597,"Europe",1990
"Andorra","AND",2000,0.10826016,-0.356457187,"Europe",2000
"Andorra","AND",2001,-0.3093144,-0.293380151,"Europe",2000
"Andorra","AND",2002,-0.07344913,-0.211087719,"Europe",2000
"Andorra","AND",2003,0.28472552,-0.100944187,"Europe",2000
"Andorra","AND",2004,-0.27959538,-0.167348402,"Europe",2000
"Andorra","AND",2005,-0.7700841,-0.220995511,"Europe",2000
"Andorra","AND",2006,0.8814001,-0.0404039309999999,"Europe",2000
"Andorra","AND",2007,0.37622485,-0.0623427659999999,"Europe",2000
"Andorra","AND",2008,-0.23334853,-0.0662510509999999,"Europe",2000
"Andorra","AND",2009,0.31331792,0.0298137010000001,"Europe",2000
"Andorra","AND",2010,-1.0560032,-0.0866126349999999,"Europe",2010
"Andorra","AND",2011,1.0396057,0.0482793750000001,"Europe",2010
"Andorra","AND",2012,0.065688126,0.0621931006000001,"Europe",2010
"Andorra","AND",2013,-0.6471948,-0.0309989313999999,"Europe",2010
"Andorra","AND",2014,0.4720424,0.0441648466000001,"Europe",2010
"Andorra","AND",2015,0.8946905,0.2106423066,"Europe",2010
"Andorra","AND",2016,0.49720415,0.1722227116,"Europe",2010
"Andorra","AND",2017,0.7671626,0.2113164866,"Europe",2010
"Andorra","AND",2018,0.30721188,0.2653725276,"Europe",2010
"Andorra","AND",2019,0.6402146,0.2980621956,"Europe",2010
"Andorra","AND",2020,0.39407253,0.4430697686,"Europe",2020
"Andorra","AND",2021,-0.29819074,0.3092901246,"Europe",2020
"Andorra","AND",2022,1.7735714,0.480078452,"Europe",2020
"Andorra","AND",2023,1.8160086,0.726398792,"Europe",2020
"Andorra","AND",2024,1.3409745,0.813292002,"Europe",2020
"Angola","AGO",1949,-0.47609028,-0.4814313201,"Africa",1940
"Angola","AGO",1950,-1.2366471,-0.5232921541,"Africa",1950
"Angola","AGO",1951,-0.97553444,-0.620355489,"Africa",1950
"Angola","AGO",1952,-0.6530833,-0.636205983,"Africa",1950
"Angola","AGO",1953,-1.0043246,-0.656878368,"Africa",1950
"Angola","AGO",1954,0.011850357,-0.6353420173,"Africa",1950
"Angola","AGO",1955,-0.9133398,-0.6740667473,"Africa",1950
"Angola","AGO",1956,-0.9897544,-0.7376739203,"Africa",1950
"Angola","AGO",1957,-0.78976375,-0.7825384613,"Africa",1950
"Angola","AGO",1958,-0.80407304,-0.7830760353,"Africa",1950
"Angola","AGO",1959,-0.72510815,-0.8079778223,"Africa",1950
"Angola","AGO",1960,-1.0026864,-0.7845817523,"Africa",1960
"Angola","AGO",1961,-1.0469842,-0.7917267283,"Africa",1960
"Angola","AGO",1962,-0.97697,-0.8241153983,"Africa",1960
"Angola","AGO",1963,-1.1824292,-0.8419258583,"Africa",1960
"Angola","AGO",1964,-0.9961421,-0.942725104,"Africa",1960
"Angola","AGO",1965,-1.0228273,-0.953673854,"Africa",1960
"Angola","AGO",1966,-0.48720932,-0.903419346,"Africa",1960
"Angola","AGO",1967,-1.1332825,-0.937771221,"Africa",1960
"Angola","AGO",1968,-1.0306439,-0.960428307,"Africa",1960
"Angola","AGO",1969,-0.82886666,-0.970804158,"Africa",1960
"Angola","AGO",1970,-0.636699,-0.934205418,"Africa",1970
"Angola","AGO",1971,-0.96508425,-0.926015423,"Africa",1970
"Angola","AGO",1972,-0.99165964,-0.927484387,"Africa",1970
"Angola","AGO",1973,-0.44645706,-0.853887173,"Africa",1970
"Angola","AGO",1974,-1.3799014,-0.892263103,"Africa",1970
"Angola","AGO",1975,-1.1013923,-0.900119603,"Africa",1970
"Angola","AGO",1976,-1.4411381,-0.995512481,"Africa",1970
"Angola","AGO",1977,-0.6407946,-0.946263691,"Africa",1970
"Angola","AGO",1978,-0.883859,-0.931585201,"Africa",1970
"Angola","AGO",1979,-0.6592719,-0.914625725,"Africa",1970
"Angola","AGO",1980,-0.2683805,-0.877793875,"Africa",1980
"Angola","AGO",1981,-0.46735716,-0.828021166,"Africa",1980
"Angola","AGO",1982,-0.6862869,-0.797483892,"Africa",1980
"Angola","AGO",1983,-0.18157022,-0.770995208,"Africa",1980
"Angola","AGO",1984,-0.5018112,-0.683186188,"Africa",1980
"Angola","AGO",1985,-0.6200388,-0.635050838,"Africa",1980
"Angola","AGO",1986,-0.718746,-0.562811628,"Africa",1980
"Angola","AGO",1987,0.032012463,-0.4955309217,"Africa",1980
"Angola","AGO",1988,-0.31601778,-0.4387467997,"Africa",1980
"Angola","AGO",1989,-0.39725748,-0.4125453577,"Africa",1980
"Angola","AGO",1990,-0.19987933,-0.4056952407,"Africa",1990
"Angola","AGO",1991,-0.3694806,-0.3959075847,"Africa",1990
"Angola","AGO",1992,-0.4236668,-0.3696455747,"Africa",1990
"Angola","AGO",1993,-0.4175353,-0.3932420827,"Africa",1990
"Angola","AGO",1994,-0.3399631,-0.3770572727,"Africa",1990
"Angola","AGO",1995,0.04784298,-0.3102690947,"Africa",1990
"Angola","AGO",1996,-0.057562828,-0.2441507775,"Africa",1990
"Angola","AGO",1997,-0.18669319,-0.2660213428,"Africa",1990
"Angola","AGO",1998,0.40755287,-0.1936642778,"Africa",1990
"Angola","AGO",1999,-0.40603796,-0.1945423258,"Africa",1990
"Angola","AGO",2000,-0.37275887,-0.2118302798,"Africa",2000
"Angola","AGO",2001,-0.35725722,-0.2106079418,"Africa",2000
"Angola","AGO",2002,-0.16357327,-0.1845985888,"Africa",2000
"Angola","AGO",2003,-0.015617211,-0.1444067799,"Africa",2000
"Angola","AGO",2004,-0.3553494,-0.1459454099,"Africa",2000
"Angola","AGO",2005,0.20475626,-0.1302540819,"Africa",2000
"Angola","AGO",2006,-0.5190479,-0.1764025891,"Africa",2000
"Angola","AGO",2007,-0.14426534,-0.1721598041,"Africa",2000
"Angola","AGO",2008,-0.24937408,-0.2378524991,"Africa",2000
"Angola","AGO",2009,0.021330675,-0.1951156356,"Africa",2000
"Angola","AGO",2010,0.12003342,-0.1458364066,"Africa",2010
"Angola","AGO",2011,-0.36334214,-0.1464448986,"Africa",2010
"Angola","AGO",2012,-0.06720146,-0.1368077176,"Africa",2010
"Angola","AGO",2013,0.16114013,-0.1191319835,"Africa",2010
"Angola","AGO",2014,0.18563397,-0.0650336465,"Africa",2010
"Angola","AGO",2015,0.58690405,-0.0268188675,"Africa",2010
"Angola","AGO",2016,0.6587278,0.0909587025,"Africa",2010
"Angola","AGO",2017,0.4435905,0.1497442865,"Africa",2010
"Angola","AGO",2018,0.53324795,0.2280064895,"Africa",2010
"Angola","AGO",2019,1.0363283,0.329506252,"Africa",2010
"Angola","AGO",2020,0.4016482,0.35766773,"Africa",2020
"Angola","AGO",2021,0.34112534,0.428114478,"Africa",2020
"Angola","AGO",2022,0.072407246,0.4420753486,"Africa",2020
"Angola","AGO",2023,0.5687213,0.4828334656,"Africa",2020
"Angola","AGO",2024,0.788143,0.5430843686,"Africa",2020
"Anguilla","AIA",1949,-0.48276934,-0.36524817,"North America",1940
"Anguilla","AIA",1950,-0.83138436,-0.416854414,"North America",1950
"Anguilla","AIA",1951,-0.3432277,-0.436235618,"North America",1950
"Anguilla","AIA",1952,-0.17977047,-0.428888001,"North America",1950
"Anguilla","AIA",1953,-0.20081489,-0.39445858,"North America",1950
"Anguilla","AIA",1954,-0.5304251,-0.406980708,"North America",1950
"Anguilla","AIA",1955,-0.64167434,-0.419075587,"North America",1950
"Anguilla","AIA",1956,-0.55877334,-0.435635185,"North America",1950
"Anguilla","AIA",1957,-0.37376308,-0.444017347,"North America",1950
"Anguilla","AIA",1958,0.14236037,-0.400024225,"North America",1950
"Anguilla","AIA",1959,-0.1281271,-0.364560001,"North America",1950
"Anguilla","AIA",1960,-0.0035060246,-0.28177216746,"North America",1960
"Anguilla","AIA",1961,-0.3148972,-0.27893911746,"North America",1960
"Anguilla","AIA",1962,-0.34855047,-0.29581711746,"North America",1960
"Anguilla","AIA",1963,-0.14337063,-0.29007269146,"North America",1960
"Anguilla","AIA",1964,-0.302001,-0.26723028146,"North America",1960
"Anguilla","AIA",1965,-0.573905,-0.26045334746,"North America",1960
"Anguilla","AIA",1966,-0.2653494,-0.23111095346,"North America",1960
"Anguilla","AIA",1967,-0.49026394,-0.24276103946,"North America",1960
"Anguilla","AIA",1968,-0.42436376,-0.29943345246,"North America",1960
"Anguilla","AIA",1969,0.09831587,-0.27678915546,"North America",1960
"Anguilla","AIA",1970,-0.18998115,-0.295436668,"North America",1970
"Anguilla","AIA",1971,-0.5644801,-0.320394958,"North America",1970
"Anguilla","AIA",1972,-0.48004565,-0.333544476,"North America",1970
"Anguilla","AIA",1973,-0.33969274,-0.353176687,"North America",1970
"Anguilla","AIA",1974,-0.8827022,-0.411246807,"North America",1970
"Anguilla","AIA",1975,-0.6886714,-0.422723447,"North America",1970
"Anguilla","AIA",1976,-0.77931374,-0.474119881,"North America",1970
"Anguilla","AIA",1977,-0.33777013,-0.4588705,"North America",1970
"Anguilla","AIA",1978,-0.23707485,-0.440141609,"North America",1970
"Anguilla","AIA",1979,-0.34284368,-0.484257564,"North America",1970
"Anguilla","AIA",1980,0.0331405,-0.461945399,"North America",1980
"Anguilla","AIA",1981,0.007879575,-0.4047094315,"North America",1980
"Anguilla","AIA",1982,-0.49680996,-0.4063858625,"North America",1980
"Anguilla","AIA",1983,-0.09948381,-0.3823649695,"North America",1980
"Anguilla","AIA",1984,-0.65081435,-0.3591761845,"North America",1980
"Anguilla","AIA",1985,-0.6205943,-0.3523684745,"North America",1980
"Anguilla","AIA",1986,-0.5147543,-0.3259125305,"North America",1980
"Anguilla","AIA",1987,0.0510238,-0.2870331375,"North America",1980
"Anguilla","AIA",1988,-0.12883918,-0.2762095705,"North America",1980
"Anguilla","AIA",1989,-0.5894868,-0.3008738825,"North America",1980
"Anguilla","AIA",1990,-0.2598486,-0.3301727925,"North America",1990
"Anguilla","AIA",1991,-0.28612423,-0.359573173,"North America",1990
"Anguilla","AIA",1992,-0.23069413,-0.33296159,"North America",1990
"Anguilla","AIA",1993,-0.19855659,-0.342868868,"North America",1990
"Anguilla","AIA",1994,-0.32519946,-0.310307379,"North America",1990
"Anguilla","AIA",1995,0.026792845,-0.2455686645,"North America",1990
"Anguilla","AIA",1996,-0.37293148,-0.2313863825,"North America",1990
"Anguilla","AIA",1997,-0.017516136,-0.2382403761,"North America",1990
"Anguilla","AIA",1998,0.3698511,-0.1883713481,"North America",1990
"Anguilla","AIA",1999,-0.17435868,-0.1468585361,"North America",1990
"Anguilla","AIA",2000,-0.32485613,-0.1533592891,"North America",2000
"Anguilla","AIA",2001,-0.0070791245,-0.12545477855,"North America",2000
"Anguilla","AIA",2002,0.022568703,-0.10012849525,"North America",2000
"Anguilla","AIA",2003,0.121954285,-0.06807740775,"North America",2000
"Anguilla","AIA",2004,-0.09894212,-0.04545167375,"North America",2000
"Anguilla","AIA",2005,0.28296503,-0.01983445525,"North America",2000
"Anguilla","AIA",2006,0.15124607,0.03258329975,"North America",2000
"Anguilla","AIA",2007,0.11384424,0.04571933735,"North America",2000
"Anguilla","AIA",2008,-0.2901627,-0.02028204265,"North America",2000
"Anguilla","AIA",2009,-0.10466162,-0.01331233665,"North America",2000
"Anguilla","AIA",2010,0.4646565,0.06563892635,"North America",2010
"Anguilla","AIA",2011,-0.03315894,0.0630309448,"North America",2010
"Anguilla","AIA",2012,0.057539303,0.0665280048,"North America",2010
"Anguilla","AIA",2013,-0.062407494,0.0480918269,"North America",2010
"Anguilla","AIA",2014,-0.07305304,0.0506807349,"North America",2010
"Anguilla","AIA",2015,0.19188023,0.0415722549,"North America",2010
"Anguilla","AIA",2016,0.26851496,0.0532991439,"North America",2010
"Anguilla","AIA",2017,0.12196954,0.0541116739,"North America",2010
"Anguilla","AIA",2018,-0.119068466,0.0712210973,"North America",2010
"Anguilla","AIA",2019,0.17894077,0.0995813363,"North America",2010
"Anguilla","AIA",2020,0.3460474,0.0877204263,"North America",2020
"Anguilla","AIA",2021,0.1604573,0.1070820503,"North America",2020
"Anguilla","AIA",2022,0.050578754,0.1063859954,"North America",2020
"Anguilla","AIA",2023,0.59529465,0.1721562098,"North America",2020
"Anguilla","AIA",2024,0.9846811,0.2779296238,"North America",2020
"Antarctica (NIAID)","",1949,-0.41323948,-1.153412403,"Antarctica",1940
"Antarctica (NIAID)","",1950,-1.1324137,-1.065827153,"Antarctica",1950
"Antarctica (NIAID)","",1951,-1.5360827,-1.100253793,"Antarctica",1950
"Antarctica (NIAID)","",1952,-2.289325,-1.142552413,"Antarctica",1950
"Antarctica (NIAID)","",1953,-1.4568623,-1.156525013,"Antarctica",1950
"Antarctica (NIAID)","",1954,-2.100844,-1.247292643,"Antarctica",1950
"Antarctica (NIAID)","",1955,-1.0171212,-1.312718138,"Antarctica",1950
"Antarctica (NIAID)","",1956,-0.58251876,-1.266093734,"Antarctica",1950
"Antarctica (NIAID)","",1957,-0.82311934,-1.273281928,"Antarctica",1950
"Antarctica (NIAID)","",1958,-1.3772821,-1.272880858,"Antarctica",1950
"Antarctica (NIAID)","",1959,-0.9449927,-1.32605618,"Antarctica",1950
"Antarctica (NIAID)","",1960,-1.9450012,-1.40731493,"Antarctica",1960
"Antarctica (NIAID)","",1961,-0.81294364,-1.335001024,"Antarctica",1960
"Antarctica (NIAID)","",1962,-1.3291105,-1.238979574,"Antarctica",1960
"Antarctica (NIAID)","",1963,-0.82784814,-1.176078158,"Antarctica",1960
"Antarctica (NIAID)","",1964,-1.2134985,-1.087343608,"Antarctica",1960
"Antarctica (NIAID)","",1965,-0.7588933,-1.061520818,"Antarctica",1960
"Antarctica (NIAID)","",1966,-0.44746447,-1.048015389,"Antarctica",1960
"Antarctica (NIAID)","",1967,-0.6648922,-1.032192675,"Antarctica",1960
"Antarctica (NIAID)","",1968,-0.9447581,-0.988940275,"Antarctica",1960
"Antarctica (NIAID)","",1969,-1.1320777,-1.007648775,"Antarctica",1960
"Antarctica (NIAID)","",1970,-0.6468918,-0.877837835,"Antarctica",1970
"Antarctica (NIAID)","",1971,-0.29094124,-0.825637595,"Antarctica",1970
"Antarctica (NIAID)","",1972,-0.030747095,-0.6958012545,"Antarctica",1970
"Antarctica (NIAID)","",1973,-0.29559755,-0.6425761955,"Antarctica",1970
"Antarctica (NIAID)","",1974,-0.63599414,-0.5848257595,"Antarctica",1970
"Antarctica (NIAID)","",1975,-1.3156816,-0.6405045895,"Antarctica",1970
"Antarctica (NIAID)","",1976,-1.5721582,-0.7529739625,"Antarctica",1970
"Antarctica (NIAID)","",1977,-1.2132736,-0.8078121025,"Antarctica",1970
"Antarctica (NIAID)","",1978,-1.1250978,-0.8258460725,"Antarctica",1970
"Antarctica (NIAID)","",1979,-0.65299416,-0.7779377185,"Antarctica",1970
"Antarctica (NIAID)","",1980,0.87547463,-0.6257010755,"Antarctica",1980
"Antarctica (NIAID)","",1981,0.66232824,-0.5303741275,"Antarctica",1980
"Antarctica (NIAID)","",1982,-0.37335125,-0.564634543,"Antarctica",1980
"Antarctica (NIAID)","",1983,-0.38109526,-0.573184314,"Antarctica",1980
"Antarctica (NIAID)","",1984,0.16837294,-0.492747606,"Antarctica",1980
"Antarctica (NIAID)","",1985,-0.6028865,-0.421468096,"Antarctica",1980
"Antarctica (NIAID)","",1986,-0.14901781,-0.279154057,"Antarctica",1980
"Antarctica (NIAID)","",1987,-0.5398159,-0.211808287,"Antarctica",1980
"Antarctica (NIAID)","",1988,0.20526426,-0.0787720810000001,"Antarctica",1980
"Antarctica (NIAID)","",1989,-0.34637514,-0.0481101790000001,"Antarctica",1980
"Antarctica (NIAID)","",1990,0.15002696,-0.120654946,"Antarctica",1990
"Antarctica (NIAID)","",1991,0.74320954,-0.112566816,"Antarctica",1990
"Antarctica (NIAID)","",1992,-0.008698463,-0.0761015373000001,"Antarctica",1990
"Antarctica (NIAID)","",1993,-0.84554785,-0.1225467963,"Antarctica",1990
"Antarctica (NIAID)","",1994,-0.74754685,-0.2141387753,"Antarctica",1990
"Antarctica (NIAID)","",1995,-0.388436,-0.1926937253,"Antarctica",1990
"Antarctica (NIAID)","",1996,0.4092072,-0.1368712243,"Antarctica",1990
"Antarctica (NIAID)","",1997,-0.6746685,-0.1503564843,"Antarctica",1990
"Antarctica (NIAID)","",1998,-0.5655615,-0.2274390603,"Antarctica",1990
"Antarctica (NIAID)","",1999,-0.63213253,-0.2560147993,"Antarctica",1990
"Antarctica (NIAID)","",2000,-0.3795519,-0.3089726853,"Antarctica",2000
"Antarctica (NIAID)","",2001,-0.08716313,-0.3920099523,"Antarctica",2000
"Antarctica (NIAID)","",2002,0.71220493,-0.319919613,"Antarctica",2000
"Antarctica (NIAID)","",2003,-0.11535692,-0.24690052,"Antarctica",2000
"Antarctica (NIAID)","",2004,-0.2730228,-0.199448115,"Antarctica",2000
"Antarctica (NIAID)","",2005,0.28281975,-0.13232254,"Antarctica",2000
"Antarctica (NIAID)","",2006,-0.15108792,-0.188352052,"Antarctica",2000
"Antarctica (NIAID)","",2007,0.5814276,-0.0627424420000001,"Antarctica",2000
"Antarctica (NIAID)","",2008,-0.39587864,-0.0457741560000001,"Antarctica",2000
"Antarctica (NIAID)","",2009,0.6385725,0.0812963469999999,"Antarctica",2000
"Antarctica (NIAID)","",2010,-0.44034228,0.0752173089999999,"Antarctica",2010
"Antarctica (NIAID)","",2011,0.5825332,0.142186942,"Antarctica",2010
"Antarctica (NIAID)","",2012,-0.33910942,0.0370555069999999,"Antarctica",2010
"Antarctica (NIAID)","",2013,0.4515438,0.0937455789999999,"Antarctica",2010
"Antarctica (NIAID)","",2014,-0.07441028,0.113606831,"Antarctica",2010
"Antarctica (NIAID)","",2015,-0.47459045,0.0378658109999999,"Antarctica",2010
"Antarctica (NIAID)","",2016,0.13985395,0.0669599979999999,"Antarctica",2010
"Antarctica (NIAID)","",2017,0.02071762,0.0108889999999999,"Antarctica",2010
"Antarctica (NIAID)","",2018,0.7436474,0.124841604,"Antarctica",2010
"Antarctica (NIAID)","",2019,0.46095943,0.107080297,"Antarctica",2010
"Antarctica (NIAID)","",2020,0.82638043,0.233752568,"Antarctica",2020
"Antarctica (NIAID)","",2021,0.04579671,0.180078919,"Antarctica",2020
"Antarctica (NIAID)","",2022,0.5656514,0.270555001,"Antarctica",2020
"Antarctica (NIAID)","",2023,0.44593415,0.269994036,"Antarctica",2020
"Antarctica (NIAID)","",2024,0.6795049,0.345385554,"Antarctica",2020
"Antigua and Barbuda","ATG",1949,-0.5182514,-0.396644973,"North America",1940
"Antigua and Barbuda","ATG",1950,-0.8045292,-0.441691971,"North America",1950
"Antigua and Barbuda","ATG",1951,-0.33167204,-0.458729426,"North America",1950
"Antigua and Barbuda","ATG",1952,-0.22583199,-0.451105119,"North America",1950
"Antigua and Barbuda","ATG",1953,-0.2094415,-0.415471269,"North America",1950
"Antigua and Barbuda","ATG",1954,-0.5846246,-0.433494695,"North America",1950
"Antigua and Barbuda","ATG",1955,-0.65290517,-0.449951556,"North America",1950
"Antigua and Barbuda","ATG",1956,-0.57618904,-0.465729907,"North America",1950
"Antigua and Barbuda","ATG",1957,-0.45042357,-0.472158944,"North America",1950
"Antigua and Barbuda","ATG",1958,0.09288088,-0.426098763,"North America",1950
"Antigua and Barbuda","ATG",1959,-0.22285397,-0.39655902,"North America",1950
"Antigua and Barbuda","ATG",1960,-0.09937223,-0.326043323,"North America",1960
"Antigua and Barbuda","ATG",1961,-0.35802904,-0.328679023,"North America",1960
"Antigua and Barbuda","ATG",1962,-0.30753517,-0.336849341,"North America",1960
"Antigua and Barbuda","ATG",1963,-0.18536313,-0.334441504,"North America",1960
"Antigua and Barbuda","ATG",1964,-0.3431797,-0.310297014,"North America",1960
"Antigua and Barbuda","ATG",1965,-0.5257282,-0.297579317,"North America",1960
"Antigua and Barbuda","ATG",1966,-0.2567234,-0.265632753,"North America",1960
"Antigua and Barbuda","ATG",1967,-0.42369524,-0.26295992,"North America",1960
"Antigua and Barbuda","ATG",1968,-0.37651253,-0.309899261,"North America",1960
